"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"3252",0,0.455,0.375,0.125,0.533,0.233,0.106,0.185,8
"3253",0,0.48,0.38,0.13,0.6175,0.3,0.142,0.175,12
"3254",0,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11,6
"3255",1,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13,7
"3256",0,0.3,0.23,0.075,0.15,0.0605,0.042,0.045,5
"3257",1,0.575,0.48,0.15,0.8745,0.375,0.193,0.29,12
"3258",0,0.505,0.385,0.11,0.655,0.3185,0.15,0.185,9
"3259",0,0.455,0.375,0.125,0.484,0.2155,0.102,0.165,7
"3260",0,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.39,18
"3261",1,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29,13
"3262",1,0.645,0.52,0.19,1.3105,0.58,0.288,0.37,12
"3263",1,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33,14
"3264",0,0.565,0.45,0.115,0.9085,0.398,0.197,0.29,17
"3265",1,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285,12
"3266",0,0.48,0.38,0.135,0.528,0.2,0.1395,0.16,14
"3267",1,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185,11
"3268",1,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12,10
"3269",0,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115,11
"3270",1,0.595,0.465,0.145,1.107,0.402,0.2415,0.31,12
"3271",1,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24,13
"3272",0,0.52,0.425,0.155,0.7735,0.297,0.123,0.255,17
"3273",0,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145,11
"3274",1,0.475,0.375,0.14,0.501,0.192,0.1175,0.175,13
"3275",1,0.5,0.405,0.14,0.6735,0.265,0.124,0.25,18
"3276",0,0.46,0.355,0.11,0.415,0.215,0.082,0.13,12
"3277",0,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17,12
"3278",1,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215,15
"3279",0,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22,12
"3280",1,0.655,0.53,0.19,1.428,0.493,0.318,0.565,18
"3281",0,0.69,0.54,0.185,1.6195,0.533,0.353,0.555,24
"3282",0,0.55,0.45,0.17,0.81,0.317,0.157,0.22,11
"3283",1,0.58,0.475,0.165,1.0385,0.414,0.26,0.305,13
"3284",1,0.59,0.475,0.155,0.9715,0.371,0.235,0.28,11
"3285",0,0.565,0.44,0.155,0.868,0.348,0.217,0.26,11
"3286",1,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405,13
"3287",1,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315,14
"3288",0,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205,12
"3289",1,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27,15
"3290",0,0.535,0.42,0.16,0.72,0.275,0.164,0.225,15
"3291",1,0.51,0.395,0.12,0.6175,0.262,0.122,0.193,12
"3292",0,0.53,0.405,0.13,0.738,0.2845,0.17,0.193,9
"3293",1,0.495,0.375,0.15,0.597,0.2615,0.135,0.178,11
"3294",0,0.575,0.455,0.185,1.156,0.5525,0.243,0.295,13
"3295",1,0.63,0.5,0.16,1.22,0.4905,0.3,0.345,14
"3296",0,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22,14
"3297",1,0.605,0.485,0.165,1.0735,0.437,0.205,0.33,14
"3298",0,0.645,0.5,0.19,1.229,0.524,0.278,0.395,17
"3299",1,0.62,0.5,0.175,1.146,0.477,0.23,0.39,13
"3300",0,0.605,0.485,0.175,1.145,0.4325,0.27,0.405,16
"3301",1,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39,16
"3302",1,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49,11
"3303",1,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52,15
"3304",1,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265,12
"3305",1,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22,16
"3306",0,0.6,0.445,0.175,1.057,0.383,0.216,0.355,16
"3307",0,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08,10
"3308",1,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11,9
"3309",0,0.275,0.2,0.08,0.099,0.037,0.024,0.03,5
"3310",0,0.485,0.355,0.12,0.5085,0.21,0.122,0.135,9
"3311",1,0.62,0.485,0.165,1.166,0.483,0.238,0.355,13
"3312",1,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155,12
"3313",1,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215,17
"3314",0,0.4,0.31,0.11,0.314,0.138,0.057,0.1,11
"3315",0,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125,11
"3316",0,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655,9
"3317",0,0.44,0.35,0.14,0.451,0.171,0.0705,0.184,16
"3318",0,0.265,0.2,0.065,0.084,0.034,0.0105,0.03,7
"3319",0,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008,4
"3320",1,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52,19
"3321",1,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25,16
"3322",0,0.49,0.385,0.14,0.5425,0.198,0.127,0.175,11
"3323",1,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595,15
"3324",1,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098,12
"3325",0,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725,12
"3326",0,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485,10
"3327",0,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28,12
"3328",0,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425,16
"3329",0,0.575,0.475,0.17,0.967,0.3775,0.284,0.275,13
"3330",1,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225,10
"3331",1,0.385,0.305,0.125,0.314,0.146,0.0555,0.08,10
"3332",1,0.51,0.34,0.18,0.7005,0.312,0.165,0.2,11
"3333",0,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2,13
"3334",0,0.45,0.36,0.125,0.45,0.191,0.0865,0.145,12
"3335",0,0.39,0.3,0.105,0.259,0.0955,0.038,0.085,8
"3336",1,0.425,0.325,0.135,0.382,0.1465,0.079,0.14,12
"3337",1,0.45,0.35,0.125,0.4435,0.185,0.09,0.145,11
"3338",0,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42,15
"3339",1,0.685,0.525,0.175,1.71,0.5415,0.309,0.58,16
"3340",1,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275,12
"3341",0,0.54,0.435,0.145,0.97,0.4285,0.22,0.264,17
"3342",1,0.49,0.39,0.135,0.59,0.215,0.125,0.1845,12
"3343",0,0.43,0.33,0.095,0.34,0.1315,0.085,0.112,14
"3344",1,0.455,0.365,0.11,0.385,0.166,0.046,0.1345,13
"3345",0,0.495,0.38,0.145,0.515,0.175,0.098,0.212,13
"3346",1,0.48,0.38,0.145,0.59,0.232,0.141,0.23,12
"3347",0,0.47,0.4,0.16,0.51,0.1615,0.073,0.198,14
"3348",0,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104,11
"3349",0,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165,13
"3350",0,0.47,0.375,0.105,0.468,0.1665,0.108,0.17,10
"3351",0,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18,11
"3352",1,0.51,0.38,0.13,0.584,0.224,0.1355,0.185,13
"3353",1,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205,15
"3354",0,0.475,0.365,0.14,0.4545,0.171,0.118,0.158,8
"3355",1,0.455,0.36,0.11,0.4385,0.206,0.098,0.125,10
"3356",0,0.435,0.34,0.11,0.407,0.1685,0.073,0.13,10
"3357",0,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085,6
"3358",0,0.375,0.285,0.1,0.239,0.105,0.0555,0.07,8
"3359",0,0.285,0.215,0.075,0.106,0.0415,0.023,0.035,5
"3360",0,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315,20
"3361",1,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335,19
"3362",0,0.41,0.315,0.095,0.306,0.121,0.0735,0.09,9
"3363",0,0.41,0.3,0.1,0.301,0.124,0.069,0.09,9
"3364",0,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19,10
"3365",0,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055,11
"3366",0,0.44,0.31,0.115,0.3625,0.134,0.082,0.12,11
"3367",0,0.28,0.21,0.065,0.0905,0.035,0.02,0.03,5
"3368",0,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375,17
"3369",0,0.61,0.48,0.165,1.097,0.4215,0.264,0.335,13
"3370",0,0.61,0.46,0.17,1.278,0.41,0.257,0.37,17
"3371",0,0.455,0.345,0.125,0.44,0.169,0.1065,0.135,12
"3372",0,0.33,0.235,0.09,0.163,0.0615,0.034,0.055,10
"3373",0,0.44,0.33,0.135,0.522,0.17,0.0905,0.195,16
"3374",0,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29,19
"3375",1,0.475,0.375,0.125,0.588,0.237,0.1715,0.155,10
"3376",1,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125,10
"3377",0,0.31,0.235,0.09,0.127,0.048,0.031,0.04,6
"3378",0,0.255,0.19,0.07,0.0815,0.028,0.016,0.031,5
"3379",0,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057,8
"3380",0,0.295,0.21,0.08,0.1,0.038,0.026,0.031,8
"3381",0,0.19,0.13,0.045,0.0265,0.009,0.005,0.009,5
"3382",0,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325,19
"3383",0,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19,15
"3384",0,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22,14
"3385",1,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045,7
"3386",1,0.475,0.35,0.115,0.487,0.194,0.1455,0.125,13
"3387",0,0.515,0.4,0.125,0.955,0.341,0.2535,0.26,13
"3388",0,0.545,0.41,0.145,0.873,0.3035,0.196,0.31,18
"3389",0,0.74,0.535,0.185,1.65,0.734,0.4505,0.335,13
"3390",0,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33,16
"3391",0,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26,10
"3392",0,0.545,0.42,0.125,0.9745,0.353,0.174,0.305,13
"3393",0,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41,19
"3394",0,0.575,0.435,0.13,1.0105,0.368,0.222,0.32,10
"3395",0,0.62,0.48,0.16,1.0765,0.412,0.253,0.3,13
"3396",1,0.605,0.45,0.165,1.2225,0.357,0.202,0.385,13
"3397",0,0.605,0.475,0.16,1.616,0.5495,0.332,0.34,18
"3398",1,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945,12
"3399",0,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07,9
"3400",1,0.46,0.35,0.115,0.44,0.19,0.1025,0.13,8
"3401",0,0.53,0.43,0.135,0.879,0.28,0.2165,0.25,10
"3402",0,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495,18
"3403",0,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215,13
"3404",0,0.35,0.265,0.11,0.209,0.066,0.059,0.075,9
"3405",0,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075,8
"3406",0,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05,7
"3407",0,0.35,0.28,0.075,0.196,0.082,0.04,0.064,8
"3408",0,0.35,0.265,0.08,0.192,0.081,0.0465,0.053,6
"3409",0,0.39,0.315,0.09,0.3095,0.147,0.05,0.09,7
"3410",0,0.395,0.31,0.095,0.313,0.131,0.072,0.093,7
"3411",0,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915,6
"3412",0,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1,7
"3413",0,0.48,0.355,0.115,0.5785,0.25,0.106,0.184,8
"3414",0,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185,9
"3415",1,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148,7
"3416",1,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337,9
"3417",0,0.56,0.45,0.14,0.9,0.472,0.182,0.218,7
"3418",0,0.58,0.46,0.15,1.0165,0.491,0.221,0.265,9
"3419",1,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371,8
"3420",0,0.59,0.47,0.135,1.1685,0.539,0.279,0.28,8
"3421",1,0.595,0.475,0.165,1.148,0.444,0.214,0.37,10
"3422",0,0.6,0.475,0.15,1.089,0.5195,0.223,0.292,11
"3423",0,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785,9
"3424",1,0.63,0.475,0.15,1.172,0.536,0.254,0.316,11
"3425",0,0.64,0.51,0.17,1.3715,0.567,0.307,0.409,10
"3426",1,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43,10
"3427",0,0.71,0.55,0.2,1.9045,0.882,0.44,0.5,13
"3428",0,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235,13
"3429",0,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215,4
"3430",0,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03,6
"3431",0,0.325,0.24,0.075,0.152,0.065,0.0305,0.045,6
"3432",0,0.35,0.265,0.095,0.199,0.073,0.049,0.06,5
"3433",0,0.36,0.27,0.09,0.219,0.097,0.0405,0.065,6
"3434",0,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063,6
"3435",0,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645,6
"3436",0,0.375,0.285,0.09,0.257,0.1045,0.062,0.075,7
"3437",0,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075,6
"3438",0,0.395,0.3,0.09,0.279,0.134,0.049,0.075,8
"3439",0,0.43,0.335,0.105,0.378,0.188,0.0785,0.09,6
"3440",0,0.44,0.35,0.125,0.456,0.21,0.0955,0.131,8
"3441",0,0.465,0.37,0.1,0.5055,0.234,0.11,0.14,7
"3442",1,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126,7
"3443",0,0.48,0.37,0.13,0.643,0.349,0.1155,0.135,8
"3444",0,0.485,0.37,0.1,0.513,0.219,0.1075,0.13,7
"3445",1,0.49,0.4,0.115,0.569,0.256,0.1325,0.145,9
"3446",0,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645,8
"3447",0,0.5,0.385,0.11,0.596,0.3015,0.104,0.151,8
"3448",1,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146,8
"3449",0,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161,7
"3450",0,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2,7
"3451",1,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915,7
"3452",0,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25,8
"3453",1,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155,8
"3454",1,0.555,0.42,0.11,0.931,0.4445,0.171,0.225,8
"3455",1,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815,8
"3456",0,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31,9
"3457",1,0.61,0.48,0.16,1.234,0.598,0.238,0.315,12
"3458",1,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455,10
"3459",1,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29,8
"3460",0,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365,8
"3461",0,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825,9
"3462",1,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345,11
"3463",1,0.625,0.47,0.17,1.255,0.525,0.2415,0.405,10
"3464",0,0.625,0.485,0.17,1.437,0.5855,0.293,0.475,11
"3465",0,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295,10
"3466",1,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353,9
"3467",0,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354,9
"3468",0,0.66,0.525,0.18,1.478,0.5815,0.381,0.372,10
"3469",1,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265,11
"3470",1,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565,10
"3471",0,0.72,0.565,0.2,1.787,0.718,0.385,0.529,11
"3472",1,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375,9
"3473",0,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014,3
"3474",0,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013,4
"3475",0,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06,6
"3476",0,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765,6
"3477",0,0.4,0.29,0.1,0.258,0.104,0.059,0.0815,7
"3478",0,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075,6
"3479",0,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1,7
"3480",0,0.44,0.33,0.11,0.38,0.197,0.079,0.09,7
"3481",0,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12,8
"3482",0,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109,6
"3483",0,0.47,0.355,0.145,0.4485,0.156,0.102,0.123,7
"3484",0,0.47,0.355,0.115,0.4155,0.167,0.084,0.139,7
"3485",0,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845,8
"3486",0,0.485,0.37,0.115,0.637,0.38,0.1335,0.128,7
"3487",1,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065,8
"3488",0,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485,8
"3489",0,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535,8
"3490",1,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183,8
"3491",0,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185,10
"3492",0,0.55,0.44,0.16,0.985,0.4645,0.201,0.27,8
"3493",0,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23,8
"3494",0,0.555,0.44,0.15,0.838,0.4155,0.146,0.23,8
"3495",1,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215,9
"3496",0,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955,8
"3497",0,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225,8
"3498",1,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22,9
"3499",0,0.59,0.46,0.145,0.929,0.38,0.24,0.255,10
"3500",1,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289,9
"3501",0,0.6,0.41,0.145,0.939,0.4475,0.196,0.268,8
"3502",0,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335,12
"3503",0,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325,10
"3504",1,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348,11
"3505",1,0.62,0.51,0.18,1.233,0.592,0.274,0.322,10
"3506",0,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135,10
"3507",0,0.625,0.47,0.175,1.179,0.605,0.258,0.271,9
"3508",1,0.64,0.5,0.165,1.1635,0.554,0.239,0.32,11
"3509",1,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288,9
"3510",1,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355,10
"3511",0,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38,9
"3512",0,0.655,0.52,0.18,1.492,0.7185,0.36,0.355,11
"3513",1,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385,11
"3514",1,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085,9
"3515",0,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43,10
"3516",1,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42,12
"3517",1,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461,11
"3518",1,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398,11
"3519",0,0.71,0.57,0.195,1.348,0.8985,0.4435,0.4535,11
"3520",0,0.715,0.545,0.18,1.7405,0.871,0.347,0.449,10
"3521",1,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468,11
"3522",0,0.215,0.15,0.055,0.041,0.015,0.009,0.0125,3
"3523",0,0.24,0.185,0.06,0.0655,0.0295,5e-04,0.02,4
"3524",0,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305,4
"3525",0,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038,6
"3526",0,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505,6
"3527",0,0.335,0.26,0.085,0.192,0.097,0.03,0.054,6
"3528",0,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575,7
"3529",0,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056,6
"3530",0,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054,6
"3531",0,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585,7
"3532",0,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625,7
"3533",0,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775,7
"3534",0,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087,6
"3535",0,0.4,0.315,0.09,0.33,0.151,0.068,0.08,6
"3536",0,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08,9
"3537",0,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065,8
"3538",0,0.43,0.325,0.105,0.309,0.119,0.08,0.098,6
"3539",0,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315,7
"3540",0,0.435,0.34,0.12,0.396,0.1775,0.081,0.125,8
"3541",0,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12,8
"3542",0,0.45,0.35,0.11,0.514,0.253,0.1045,0.14,8
"3543",0,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205,8
"3544",0,0.46,0.34,0.09,0.384,0.1795,0.068,0.11,8
"3545",0,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142,9
"3546",0,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125,8
"3547",0,0.475,0.35,0.115,0.498,0.2375,0.099,0.14,7
"3548",0,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15,9
"3549",1,0.495,0.37,0.12,0.594,0.28,0.11,0.1375,7
"3550",0,0.5,0.365,0.125,0.528,0.229,0.103,0.1645,9
"3551",0,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535,8
"3552",0,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855,9
"3553",0,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16,8
"3554",0,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19,9
"3555",0,0.53,0.42,0.13,0.658,0.296,0.1245,0.198,8
"3556",0,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365,8
"3557",0,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975,9
"3558",0,0.54,0.41,0.135,0.7025,0.31,0.177,0.2,8
"3559",0,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425,10
"3560",1,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308,10
"3561",0,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277,10
"3562",0,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365,9
"3563",1,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223,8
"3564",0,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285,8
"3565",0,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965,9
"3566",1,0.575,0.475,0.16,0.895,0.3605,0.221,0.271,9
"3567",0,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575,9
"3568",0,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27,10
"3569",0,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238,10
"3570",0,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445,11
"3571",0,0.58,0.47,0.165,1.041,0.54,0.166,0.279,9
"3572",1,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259,9
"3573",1,0.585,0.46,0.165,1.058,0.486,0.25,0.294,9
"3574",1,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425,10
"3575",1,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205,9
"3576",0,0.6,0.47,0.15,0.928,0.4225,0.183,0.275,8
"3577",1,0.6,0.475,0.155,1.059,0.441,0.19,0.39,11
"3578",0,0.6,0.475,0.23,1.157,0.522,0.2235,0.36,11
"3579",1,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31,10
"3580",1,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239,9
"3581",1,0.62,0.48,0.165,1.043,0.4835,0.221,0.31,10
"3582",0,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29,9
"3583",1,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319,10
"3584",1,0.625,0.5,0.175,1.273,0.564,0.302,0.374,9
"3585",0,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39,11
"3586",0,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302,9
"3587",0,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325,11
"3588",0,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365,10
"3589",0,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369,12
"3590",0,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115,11
"3591",1,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432,11
"3592",1,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095,9
"3593",0,0.655,0.525,0.16,1.46,0.686,0.311,0.405,11
"3594",1,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4,8
"3595",1,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335,12
"3596",0,0.66,0.515,0.2,1.6465,0.749,0.422,0.401,11
"3597",0,0.675,0.515,0.145,1.265,0.6025,0.299,0.325,10
"3598",0,0.685,0.53,0.17,1.56,0.647,0.383,0.465,11
"3599",0,0.715,0.52,0.18,1.6,0.708,0.3525,0.445,12
"3600",0,0.735,0.555,0.22,2.333,1.2395,0.3645,0.6195,12
"3601",0,0.175,0.125,0.04,0.028,0.0095,0.008,0.009,4
"3602",0,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675,8
"3603",0,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077,5
"3604",0,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025,7
"3605",0,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126,8
"3606",0,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395,8
"3607",1,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148,7
"3608",0,0.515,0.39,0.14,0.678,0.341,0.1325,0.119,8
"3609",0,0.545,0.43,0.155,0.8035,0.409,0.144,0.228,7
"3610",1,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065,9
"3611",0,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215,9
"3612",1,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27,10
"3613",0,0.6,0.46,0.18,1.14,0.423,0.2575,0.365,10
"3614",1,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045,11
"3615",0,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31,11
"3616",0,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285,9
"3617",0,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371,14
"3618",0,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228,9
"3619",0,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38,11
"3620",1,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32,12
"3621",1,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315,9
